tt0993846,13051,15830,15793,8629,3632,1609,849,592,505,1205,
tt1454468,12136,14522,15449,9897,4774,2252,1214,770,586,1357,
tt0770828,10741,10442,15761,13948,8458,4377,2026,1148,845,1491,
tt1300854,6953,8359,16645,15898,8029,3314,1458,851,481,1012,
tt1170358,8392,9284,12440,7823,3468,1433,656,395,238,630,
tt0816711,3547,4914,12204,15320,8073,3347,1426,748,495,864,
tt1670345,4511,5092,9965,10450,5807,2744,1334,645,414,610,
tt1408101,11154,14486,18203,10295,3951,1526,692,397,312,659,
tt2294629,10788,8801,11893,8678,3981,1704,771,476,327,770,
tt2024544,9145,10650,10515,4892,1775,715,353,241,212,732,
tt1483013,2683,3906,9449,12186,6735,2688,1146,569,346,507,
tt1663662,5482,5913,11008,10593,6195,3003,1490,835,542,855,
tt1981115,4674,5245,11391,11944,5700,2222,877,392,189,452,
tt1343092,4763,4913,9280,9909,5543,2670,1260,683,447,837,
tt1800241,4362,7661,13721,11397,5156,2127,978,540,329,633,
tt1392214,5064,8746,11918,6063,1925,671,266,183,107,300,
tt1535109,4242,7465,13036,7353,2267,700,272,147,117,303,
tt1535108,1804,2513,6656,10827,8070,3490,1457,775,461,734,
tt1430132,2633,2915,7544,10786,6522,2748,1067,507,239,422,
tt1245492,5943,6256,10725,10406,5960,2976,1499,1008,732,1473,
tt1723121,3432,3727,8498,10748,5657,2242,916,451,489,465,
tt0790636,3912,7845,12763,5980,1685,519,194,121,74,295,
tt1979320,2916,5384,7646,4151,1334,450,190,114,75,296,
tt1457767,4758,5438,9597,7437,3260,1333,623,321,194,412,
tt1690953,3485,3730,7508,6752,2976,1122,467,165,113,298,
tt0359950,2864,3531,6293,5516,2491,1123,470,227,145,321,
tt1453405,2900,3344,8249,7839,3052,922,313,129,81,232,
tt1951261,887,580,1743,4004,5171,3485,1728,942,574,760,
tt2302755,2011,2044,4537,6322,4486,2234,1100,656,419,701,
tt1650554,1759,1602,4077,6256,4204,1967,991,458,285,523,
tt2229499,1258,1576,4349,7046,4564,2100,885,458,294,537,
tt1588173,2880,2760,6108,8003,4036,1681,677,350,221,378,
tt1091191,4999,4821,7521,4887,1844,631,265,130,79,293,
tt1210819,1744,1484,3145,4796,3695,2300,1313,807,516,872,
tt1731141,2004,2447,5067,6699,4291,2003,869,479,278,527,
tt1321870,1149,1279,3599,5937,4270,2069,1023,491,278,397,
tt2194499,2613,2911,4513,2768,1130,410,199,110,58,199,
tt1211956,882,800,2370,4507,3261,1369,566,228,106,195,
tt1213663,2398,3093,6084,6419,3347,1455,631,247,159,283,
tt1606378,900,543,1331,2776,4187,3667,2184,1323,891,1122,
tt2234155,966,935,2597,5171,4698,2286,1052,473,267,457,
tt1980209,1102,1018,2998,4985,3880,1986,1055,565,417,684,
tt2334879,1303,1103,2544,4333,3778,2104,1015,599,387,871,
tt1272878,944,1116,3289,5907,3820,1403,487,226,147,265,
tt2053463,960,1856,5416,6633,3100,1103,472,211,138,269,
tt1706620,1812,2864,5131,4930,2579,1237,655,387,236,398,
tt1583421,1043,640,1734,3538,4383,3061,1505,844,504,715,
tt0481499,1688,1738,3822,4223,2265,938,360,177,130,266,
tt2334873,1397,2445,5072,4568,1932,792,367,178,104,269,
tt2404463,2231,2134,4234,5873,3852,1650,760,379,293,499,
tt2184339,850,510,1560,3367,4824,3808,2257,1269,792,994,
tt1288558,2621,2136,4154,4667,3282,1866,1091,642,476,939,
tt1411250,1198,1007,2464,3922,2965,1525,684,308,194,271,
